Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,165,24,44,PHN11_PHW65_0663/LH195,PHN11_PHW65_0663/LH195,PHN11_PHW65_0663,LH195,8.12902e-4,5/18/18,12/11/18,55,74,74,182,90,NA,NA,10.3886769,24.87,702.6744192
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,166,24,45,PHN11_PHW65_0180/LH195,PHN11_PHW65_0180/LH195,PHN11_PHW65_0180,LH195,8.12902e-4,5/18/18,12/11/18,50,72,72,169,79,NA,NA,8.063134764,26.13,733.4381463
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,167,24,46,PHN11_PHW65_0023/LH195,PHN11_PHW65_0023/LH195,PHN11_PHW65_0023,LH195,8.12902e-4,5/18/18,12/11/18,52,71,72,182,87,NA,NA,9.145877055,23.31,677.4455886
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,168,24,47,PHN11_PHW65_0059/LH195,PHN11_PHW65_0059/LH195,PHN11_PHW65_0059,LH195,8.12902e-4,5/18/18,12/11/18,54,72,72,182,92,NA,NA,8.31985453,26.58,728.0319683
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,169,24,48,PHN11_PHW65_0591/LH195,PHN11_PHW65_0591/LH195,PHN11_PHW65_0591,LH195,8.12902e-4,5/18/18,12/11/18,53,69,70,175,82,NA,NA,11.37412931,22.48,724.4278497
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,170,24,49,PHN11_PHW65_0604/LH195,PHN11_PHW65_0604/LH195,PHN11_PHW65_0604,LH195,8.12902e-4,5/18/18,12/11/18,45,71,72,184,86,NA,NA,6.629521203,26.29,722.6257903
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,171,24,50,PHN11_PHW65_0355/LH195,PHN11_PHW65_0355/LH195,PHN11_PHW65_0355,LH195,8.12902e-4,5/18/18,12/11/18,51,72,71,187,102,NA,NA,8.776803161,20.46,721.8534792
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,172,24,51,PHN11_PHW65_0137/LH195,PHN11_PHW65_0137/LH195,PHN11_PHW65_0137,LH195,8.12902e-4,5/18/18,12/11/18,49,75,76,192,99,NA,NA,8.783079928,23.69,699.3277376
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,173,24,52,PHN11_PHW65_0092/LH195,PHN11_PHW65_0092/LH195,PHN11_PHW65_0092,LH195,8.12902e-4,5/18/18,12/11/18,54,69,70,182,92,NA,NA,10.80733725,22.03,754.2905471
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,174,24,53,PHN11_PHW65_0087/LH195,PHN11_PHW65_0087/LH195,PHN11_PHW65_0087,LH195,8.12902e-4,5/18/18,12/11/18,60,72,74,177,94,NA,NA,8.552094906,24.22,718.8929531
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,175,24,54,PHN11_PHW65_0464/LH195,PHN11_PHW65_0464/LH195,PHN11_PHW65_0464,LH195,8.12902e-4,5/18/18,12/11/18,58,69,70,177,86,NA,NA,9.074321912,25.68,729.8340276
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,176,25,54,PHN11_PHW65_0144/LH195,PHN11_PHW65_0144/LH195,PHN11_PHW65_0144,LH195,8.12902e-4,5/18/18,12/11/18,59,69,69,183,92,NA,NA,9.54131337,23.71,732.2796796
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,177,25,53,PHN11_PHW65_0003/LH195,PHN11_PHW65_0003/LH195,PHN11_PHW65_0003,LH195,8.12902e-4,5/18/18,12/11/18,46,69,69,187,86,NA,NA,9.508046505,21.36,725.2001608
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,178,25,52,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328,LH195,8.12902e-4,5/18/18,12/11/18,52,69,71,178,87,NA,NA,9.619145279,20.79,689.6738483
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,179,25,51,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541,LH195,8.12902e-4,5/18/18,12/11/18,53,70,71,178,87,NA,NA,7.903077208,24.01,691.4759077
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,180,25,50,PHN11_PHW65_0119/LH195,PHN11_PHW65_0119/LH195,PHN11_PHW65_0119,LH195,8.12902e-4,5/18/18,12/11/18,54,70,72,183,88,NA,NA,8.467986229,23.76,702.9318562
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,181,25,49,PHN11_PHW65_0410/LH195,PHN11_PHW65_0410/LH195,PHN11_PHW65_0410,LH195,8.12902e-4,5/18/18,12/11/18,44,70,71,177,92,NA,NA,7.060107413,23.74,715.9324271
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,182,25,48,PHN11_PHW65_0393/LH195,PHN11_PHW65_0393/LH195,PHN11_PHW65_0393,LH195,8.12902e-4,5/18/18,12/11/18,55,74,74,181,92,NA,NA,10.69686616,26.77,696.4959301
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,183,25,47,PHN11_PHW65_0096/LH195,PHN11_PHW65_0096/LH195,PHN11_PHW65_0096,LH195,8.12902e-4,5/18/18,12/11/18,57,70,71,172,81,NA,NA,8.549584199,25.72,716.8334568
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,184,25,46,PHN11_PHW65_0017/LH195,PHN11_PHW65_0017/LH195,PHN11_PHW65_0017,LH195,8.12902e-4,5/18/18,12/11/18,61,73,74,182,93,NA,NA,9.042938078,22.59,707.4370046
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,185,25,45,PHN11_PHW65_0084/LH195,PHN11_PHW65_0084/LH195,PHN11_PHW65_0084,LH195,8.12902e-4,5/18/18,12/11/18,42,75,76,187,95,NA,NA,7.845958629,28.64,698.941582
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,186,25,44,PHN11_PHW65_0103/LH195,PHN11_PHW65_0103/LH195,PHN11_PHW65_0103,LH195,8.12902e-4,5/18/18,12/11/18,54,75,75,185,84,NA,NA,9.395064701,26.55,736.0125168
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,187,25,43,PHN11_PHW65_0431/LH195,PHN11_PHW65_0431/LH195,PHN11_PHW65_0431,LH195,8.12902e-4,5/18/18,12/11/18,53,76,76,188,86,NA,NA,8.30290726,24.21,704.090323
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,188,25,42,PHN11_PHW65_0512/LH195,PHN11_PHW65_0512/LH195,PHN11_PHW65_0512,LH195,8.12902e-4,5/18/18,12/11/18,61,76,78,187,79,NA,NA,9.302168551,27.98,680.6635517
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,189,25,41,PHN11_PHW65_0251/LH195,PHN11_PHW65_0251/LH195,PHN11_PHW65_0251,LH195,8.12902e-4,5/18/18,12/11/18,49,75,76,174,86,NA,NA,5.123097146,27.22,717.0908938
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,190,25,40,PHN11_PHW65_0336/LH195,PHN11_PHW65_0336/LH195,PHN11_PHW65_0336,LH195,8.12902e-4,5/18/18,12/11/18,56,77,79,182,71,NA,NA,9.917919384,27.09,681.9507369
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,191,25,39,PHN11_PHW65_0022/LH195,PHN11_PHW65_0022/LH195,PHN11_PHW65_0022,LH195,8.12902e-4,5/18/18,12/11/18,53,74,75,184,88,NA,NA,8.714663169,28.12,713.1006196
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,192,25,38,B14A/H95,B14A/H95,B14A,H95,8.12902e-4,5/18/18,12/11/18,60,76,76,221,109,5,15,8.311694733,26.09,751.330021
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,193,25,37,PHW52/PHN82,PHW52/PHN82,PHW52,PHN82,8.12902e-4,5/18/18,12/11/18,66,72,72,189,83,NA,NA,11.04334369,26.81,627.2453645
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,194,25,36,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073,LH195,8.12902e-4,5/18/18,12/11/18,60,71,71,175,79,NA,NA,10.16208562,25.33,699.0703005
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,195,25,35,PHN11_PHW65_0448/LH195,PHN11_PHW65_0448/LH195,PHN11_PHW65_0448,LH195,8.12902e-4,5/18/18,12/11/18,58,71,72,185,77,NA,NA,10.30833429,23.74,713.6154937
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,196,25,34,B73/PHN82,B73/PHN82,B73,PHN82,8.12902e-4,5/18/18,12/11/18,68,70,72,189,95,NA,NA,8.56276541,22.26,655.0485655
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,197,25,33,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276,LH195,8.12902e-4,5/18/18,12/11/18,54,71,72,196,97,1,3,10.60397001,22.91,692.7630929
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,198,25,32,B73/MO17,B73/MO17,B73,MO17,8.12902e-4,5/18/18,12/11/18,70,70,74,209,96,NA,12,9.755978798,20.91,696.3672116
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,199,25,31,PHN11_PHW65_0077/LH195,PHN11_PHW65_0077/LH195,PHN11_PHW65_0077,LH195,8.12902e-4,5/18/18,12/11/18,60,70,72,177,80,NA,NA,10.49412659,25.67,714.3878048
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,200,25,30,PHN11_PHW65_0323/LH195,PHN11_PHW65_0323/LH195,PHN11_PHW65_0323,LH195,8.12902e-4,5/18/18,12/11/18,63,72,72,196,102,NA,NA,10.6497904,23.09,728.0319683
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,201,26,30,PHN11_PHW65_0081/LH195,PHN11_PHW65_0081/LH195,PHN11_PHW65_0081,LH195,8.12902e-4,5/18/18,12/11/18,60,71,71,202,108,NA,NA,14.73533798,21.51,695.5949004
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,202,26,31,PHN11_PHW65_0056/LH195,PHN11_PHW65_0056/LH195,PHN11_PHW65_0056,LH195,8.12902e-4,5/18/18,12/11/18,64,69,70,190,92,NA,NA,8.269640395,22.79,696.7533671
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,203,26,32,PHN11_PHW65_0129/LH195,PHN11_PHW65_0129/LH195,PHN11_PHW65_0129,LH195,8.12902e-4,5/18/18,12/11/18,59,69,70,184,94,NA,NA,11.27432871,22.43,712.8431825
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,204,26,33,PHN11_PHW65_0237/LH195,PHN11_PHW65_0237/LH195,PHN11_PHW65_0237,LH195,8.12902e-4,5/18/18,12/11/18,62,71,71,211,110,1,NA,12.6640049,21.53,691.2184706
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,205,26,34,PHN11_PHW65_0250/LH195,PHN11_PHW65_0250/LH195,PHN11_PHW65_0250,LH195,8.12902e-4,5/18/18,12/11/18,66,69,70,178,90,NA,NA,10.23426844,21.96,695.3374634
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,206,26,35,PHN11_PHW65_0344/LH195,PHN11_PHW65_0344/LH195,PHN11_PHW65_0344,LH195,8.12902e-4,5/18/18,12/11/18,58,72,72,200,97,NA,NA,8.389526643,24.87,677.8317442
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,207,26,36,PHN11_PHW65_0285/LH195,PHN11_PHW65_0285/LH195,PHN11_PHW65_0285,LH195,8.12902e-4,5/18/18,12/11/18,63,71,71,205,111,NA,NA,12.58805602,21.68,713.7442122
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,208,26,37,PHN11_PHW65_0294/LH195,PHN11_PHW65_0294/LH195,PHN11_PHW65_0294,LH195,8.12902e-4,5/18/18,12/11/18,52,72,72,183,84,NA,1,10.85692371,27.41,652.3454766
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,209,26,38,PHN11_PHW65_0577/LH195,PHN11_PHW65_0577/LH195,PHN11_PHW65_0577,LH195,8.12902e-4,5/18/18,12/11/18,62,74,73,188,91,NA,NA,10.23175773,26.04,693.7928411
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,210,26,39,PHN11_PHW65_0424/LH195,PHN11_PHW65_0424/LH195,PHN11_PHW65_0424,LH195,8.12902e-4,5/18/18,12/11/18,62,76,76,177,78,NA,NA,10.10810542,27.21,675.9009663
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,211,26,40,PHW65_MOG_0567/LH195,PHW65_MOG_0567/LH195,PHW65_MOG_0567,LH195,8.12902e-4,5/18/18,12/11/18,57,76,80,178,69,NA,1,8.957574048,27.46,652.0880395
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,212,26,41,PHW65_MOG_0463/LH195,PHW65_MOG_0463/LH195,PHW65_MOG_0463,LH195,8.12902e-4,5/18/18,12/11/18,42,76,78,180,82,NA,NA,6.327608715,29.02,697.2682412
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,213,26,42,PHW65_MOG_0522/LH195,PHW65_MOG_0522/LH195,PHW65_MOG_0522,LH195,8.12902e-4,5/18/18,12/11/18,57,76,76,184,78,5,NA,9.776064452,26.71,705.5062267
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,214,26,43,PHW65_MOG_0183/LH195,PHW65_MOG_0183/LH195,PHW65_MOG_0183,LH195,8.12902e-4,5/18/18,12/11/18,52,76,76,174,85,NA,3,6.584328482,28.06,720.9524495
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,215,26,44,PHW65_MOG_0250/LH195,PHW65_MOG_0250/LH195,PHW65_MOG_0250,LH195,8.12902e-4,5/18/18,12/11/18,60,74,75,185,83,NA,9,6.768237752,26.79,742.70588
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,216,26,45,PHW65_MOG_0224/LH195,PHW65_MOG_0224/LH195,PHW65_MOG_0224,LH195,8.12902e-4,5/18/18,12/11/18,39,76,76,184,95,NA,NA,7.236484563,27.52,711.1698417
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,217,26,46,PHW65_MOG_0181/LH195,PHW65_MOG_0181/LH195,PHW65_MOG_0181,LH195,8.12902e-4,5/18/18,12/11/18,54,74,76,199,99,NA,1,8.249554741,26.47,710.3975306
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,218,26,47,PHW52/PHM49,PHW52/PHM49,PHW52,PHM49,8.12902e-4,5/18/18,12/11/18,66,72,74,179,78,NA,NA,11.1318461,25.01,682.9804851
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,219,26,48,PHW65_MOG_0127/LH195,PHW65_MOG_0127/LH195,PHW65_MOG_0127,LH195,8.12902e-4,5/18/18,12/11/18,53,72,72,194,85,1,3,9.863939189,27.38,753.775673
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,220,26,49,PHW65_MOG_0217/LH195,PHW65_MOG_0217/LH195,PHW65_MOG_0217,LH195,8.12902e-4,5/18/18,12/11/18,50,71,74,189,84,NA,NA,8.245788681,25.05,681.5645814
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,221,26,50,PHW65_MOG_0172/LH195,PHW65_MOG_0172/LH195,PHW65_MOG_0172,LH195,8.12902e-4,5/18/18,12/11/18,58,75,75,197,101,NA,NA,8.552094906,26.12,750.5577099
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,222,26,51,PHW65_MOG_0057/LH195,PHW65_MOG_0057/LH195,PHW65_MOG_0057,LH195,8.12902e-4,5/18/18,12/11/18,57,75,75,203,100,1,3,8.858401131,27.33,683.8815148
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,223,26,52,PHW65_MOG_0277/LH195,PHW65_MOG_0277/LH195,PHW65_MOG_0277,LH195,8.12902e-4,5/18/18,12/11/18,61,72,75,201,96,1,NA,9.880258783,26.98,664.8311733
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,224,26,53,PHW65_MOG_0591/LH195,PHW65_MOG_0591/LH195,PHW65_MOG_0591,LH195,8.12902e-4,5/18/18,12/11/18,55,72,72,194,93,1,7,10.20476763,24.1,735.1114871
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,225,26,54,PHW65_MOG_0022/LH195,PHW65_MOG_0022/LH195,PHW65_MOG_0022,LH195,8.12902e-4,5/18/18,12/11/18,59,74,74,202,108,1,3,9.317232791,26.05,735.6263612
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,226,27,54,PHW65_MOG_0160/LH195,PHW65_MOG_0160/LH195,PHW65_MOG_0160,LH195,8.12902e-4,5/18/18,12/11/18,54,72,74,194,92,2,1,8.691439131,25.43,741.8048503
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,227,27,53,PHW65_MOG_0542/LH195,PHW65_MOG_0542/LH195,PHW65_MOG_0542,LH195,8.12902e-4,5/18/18,12/11/18,60,74,74,199,90,2,1,10.15267047,24.41,714.9026789
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,228,27,52,PHW65_MOG_0338/LH195,PHW65_MOG_0338/LH195,PHW65_MOG_0338,LH195,8.12902e-4,5/18/18,12/11/18,44,74,75,188,86,NA,NA,9.246305325,26.42,705.5062267
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,229,27,51,PHW65_MOG_0108/LH195,PHW65_MOG_0108/LH195,PHW65_MOG_0108,LH195,8.12902e-4,5/18/18,12/11/18,55,76,78,191,81,NA,1,9.491099235,27.41,684.2676704
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,230,27,50,PHW65_MOG_0029/LH195,PHW65_MOG_0029/LH195,PHW65_MOG_0029,LH195,8.12902e-4,5/18/18,12/11/18,42,76,76,193,82,NA,NA,6.399791535,27.89,705.7636638
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,231,27,49,PHW65_MOG_0442/LH195,PHW65_MOG_0442/LH195,PHW65_MOG_0442,LH195,8.12902e-4,5/18/18,12/11/18,42,71,72,201,108,NA,NA,10.62154495,24.02,718.6355161
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,232,27,48,B14A/MO17,B14A/MO17,B14A,MO17,8.12902e-4,5/18/18,12/11/18,53,74,76,177,90,NA,7,5.421243574,26.57,778.2321924
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,233,27,47,PHW65_MOG_0196/LH195,PHW65_MOG_0196/LH195,PHW65_MOG_0196,LH195,8.12902e-4,5/18/18,12/11/18,52,74,73,209,109,NA,2,13.58668964,23.4,722.6257903
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,234,27,46,PHW65_MOG_0179/LH195,PHW65_MOG_0179/LH195,PHW65_MOG_0179,LH195,8.12902e-4,5/18/18,12/11/18,50,70,71,195,108,1,NA,7.710380464,26.47,713.1006196
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,235,27,45,PHW65_MOG_0017/LH195,PHW65_MOG_0017/LH195,PHW65_MOG_0017,LH195,8.12902e-4,5/18/18,12/11/18,49,71,73,198,104,NA,2,8.67260883,26.09,724.1704126
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,236,27,44,PHW65_MOG_0052/LH195,PHW65_MOG_0052/LH195,PHW65_MOG_0052,LH195,8.12902e-4,5/18/18,12/11/18,51,71,71,207,108,NA,1,8.605447424,24.41,702.8031377
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,237,27,43,PHW65_MOG_0126/LH195,PHW65_MOG_0126/LH195,PHW65_MOG_0126,LH195,8.12902e-4,5/18/18,12/11/18,56,72,74,215,105,NA,1,8.344333921,26.49,719.4078272
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,238,27,42,PHW65_MOG_0294/LH195,PHW65_MOG_0294/LH195,PHW65_MOG_0294,LH195,8.12902e-4,5/18/18,12/11/18,56,72,72,213,117,7,NA,9.551983873,27.64,710.011375
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,239,27,41,PHW65_MOG_0163/LH195,PHW65_MOG_0163/LH195,PHW65_MOG_0163,LH195,8.12902e-4,5/18/18,12/11/18,56,71,73,193,103,NA,NA,9.980687053,24.99,700.3574858
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,240,27,40,PHW65_MOG_0036/LH195,PHW65_MOG_0036/LH195,PHW65_MOG_0036,LH195,8.12902e-4,5/18/18,12/11/18,55,72,72,210,101,4,10,9.892812316,24.68,679.8912406
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,241,27,39,PHW65_MOG_0572/LH195,PHW65_MOG_0572/LH195,PHW65_MOG_0572,LH195,8.12902e-4,5/18/18,12/11/18,48,72,72,217,100,NA,1,11.71935149,23.57,668.9501661
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,242,27,38,PHW65_MOG_0293/LH195,PHW65_MOG_0293/LH195,PHW65_MOG_0293,LH195,8.12902e-4,5/18/18,12/11/18,54,70,72,218,121,1,2,10.5637987,26.04,709.3677824
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,243,27,37,PHW65_MOG_0082/LH195,PHW65_MOG_0082/LH195,PHW65_MOG_0082,LH195,8.12902e-4,5/18/18,12/11/18,59,75,75,209,108,NA,13,8.968872228,25,727.3883757
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,244,27,36,PHW65_MOG_0327/LH195,PHW65_MOG_0327/LH195,PHW65_MOG_0327,LH195,8.12902e-4,5/18/18,12/11/18,57,74,75,204,102,NA,1,10.84813624,26.4,658.7814027
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,245,27,35,PHW65_MOG_0429/LH195,PHW65_MOG_0429/LH195,PHW65_MOG_0429,LH195,8.12902e-4,5/18/18,12/11/18,59,74,75,201,108,NA,3,4.130112622,29.17,688.9015372
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,246,27,34,PHW65_MOG_0170/LH195,PHW65_MOG_0170/LH195,PHW65_MOG_0170,LH195,8.12902e-4,5/18/18,12/11/18,51,71,71,197,107,NA,3,8.223819997,23.83,687.0994779
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,247,27,33,PHW65_MOG_0314/LH195,PHW65_MOG_0314/LH195,PHW65_MOG_0314,LH195,8.12902e-4,5/18/18,12/11/18,55,74,74,202,116,NA,1,6.859878549,27.25,701.0010784
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,248,27,32,PHW65_MOG_0006/LH195,PHW65_MOG_0006/LH195,PHW65_MOG_0006,LH195,8.12902e-4,5/18/18,12/11/18,58,71,71,205,105,NA,24,7.030606608,25.7,731.2499314
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,249,27,31,PHW65_MOG_0096/LH195,PHW65_MOG_0096/LH195,PHW65_MOG_0096,LH195,8.12902e-4,5/18/18,12/11/18,53,74,76,207,105,NA,1,7.776286517,26.31,729.5765906
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,250,27,30,PHW65_MOG_0122/LH195,PHW65_MOG_0122/LH195,PHW65_MOG_0122,LH195,8.12902e-4,5/18/18,12/11/18,56,75,75,222,118,NA,1,9.607847099,23.22,750.9438655
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,251,28,30,PHN11_PHW65_0359/LH195,PHN11_PHW65_0359/LH195,PHN11_PHW65_0359,LH195,8.12902e-4,5/18/18,12/11/18,57,71,71,180,89,NA,NA,11.60888039,23.83,745.0228134
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,252,28,31,PHW65_MOG_0018/LH195,PHW65_MOG_0018/LH195,PHW65_MOG_0018,LH195,8.12902e-4,5/18/18,12/11/18,66,71,71,200,109,NA,1,8.3179715,25.64,698.2979894
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,253,28,32,2369/LH123HT,2369/LH123HT,2369,LH123HT,8.12902e-4,5/18/18,12/11/18,67,75,75,221,109,NA,4,13.58543429,22.6,714.6452419
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,254,28,33,PHW65_MOG_0620/LH195,PHW65_MOG_0620/LH195,PHW65_MOG_0620,LH195,8.12902e-4,5/18/18,12/11/18,55,75,76,202,102,NA,3,7.225814059,26.95,698.8128635
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,255,28,34,PHW65_MOG_0138/LH195,PHW65_MOG_0138/LH195,PHW65_MOG_0138,LH195,8.12902e-4,5/18/18,12/11/18,46,75,75,177,86,NA,NA,6.918252481,25.22,663.1578325
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,256,28,35,PHW65_MOG_0422/LH195,PHW65_MOG_0422/LH195,PHW65_MOG_0422,LH195,8.12902e-4,5/18/18,12/11/18,65,74,75,183,89,NA,NA,9.514323272,25.92,685.2974185
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,257,28,36,PHW65_MOG_0003/LH195,PHW65_MOG_0003/LH195,PHW65_MOG_0003,LH195,8.12902e-4,5/18/18,12/11/18,55,72,74,186,99,NA,NA,9.164079679,27.87,665.8609215
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,258,28,37,PHW65_MOG_0305/LH195,PHW65_MOG_0305/LH195,PHW65_MOG_0305,LH195,8.12902e-4,5/18/18,12/11/18,56,75,76,194,93,NA,16,7.15551427,27.42,728.1606868
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,259,28,38,PHW65_MOG_0024/LH195,PHW65_MOG_0024/LH195,PHW65_MOG_0024,LH195,8.12902e-4,5/18/18,12/11/18,56,72,73,196,100,NA,1,10.20476763,27,689.2876928
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,260,28,39,PHW65_MOG_0421/LH195,PHW65_MOG_0421/LH195,PHW65_MOG_0421,LH195,8.12902e-4,5/18/18,12/11/18,57,72,72,207,107,2,NA,6.827239361,27.14,701.644671
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,261,28,40,PHW65_MOG_0130/LH195,PHW65_MOG_0130/LH195,PHW65_MOG_0130,LH195,8.12902e-4,5/18/18,12/11/18,55,72,72,213,101,NA,NA,8.734121146,24.29,742.8345985
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,262,28,41,PHW65_MOG_0262/LH195,PHW65_MOG_0262/LH195,PHW65_MOG_0262,LH195,8.12902e-4,5/18/18,12/11/18,54,75,74,201,110,NA,17,5.777763935,29.15,742.4484429
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,263,28,42,CG119/CG108,CG119/CG108,CG119,CG108,8.12902e-4,5/18/18,12/11/18,56,56,58,157,79,NA,3,NA,NA,NA
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,264,28,43,PHW65_MOG_0014/LH195,PHW65_MOG_0014/LH195,PHW65_MOG_0014,LH195,8.12902e-4,5/18/18,12/11/18,44,75,75,210,114,NA,NA,8.296002816,25.13,702.4169822
