Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
PHN11_PHW65_0591/LH195,63.9606323970752,0.134275197815506,0,824,1,824,0,0,0.134275197815506,64.0949075948907
PHN11_PHW65_0591/PHT69,63.9606323970752,0.134275197815506,0,825,1,825,0,0,0.134275197815506,64.0949075948907
PHN11_PHW65_0604/LH195,63.9606323970752,-0.170390119099922,0,826,1,826,0,0,-0.170390119099922,63.7902422779753
PHN11_PHW65_0604/PHT69,63.9606323970752,-0.170390119099922,0,827,1,827,0,0,-0.170390119099922,63.7902422779753
PHN11_PHW65_0612/LH195,63.9606323970752,0.352773887376255,0,828,1,828,0,0,0.352773887376255,64.3134062844514
PHN11_PHW65_0612/PHT69,63.9606323970752,0.352773887376255,0,829,1,829,0,0,0.352773887376255,64.3134062844514
PHN11_PHW65_0614/LH195,63.9606323970752,-0.0610379056329056,0,830,1,830,0,0,-0.0610379056329056,63.8995944914423
PHN11_PHW65_0614/PHT69,63.9606323970752,-0.0610379056329056,0,831,1,831,0,0,-0.0610379056329056,63.8995944914423
PHN11_PHW65_0626/LH195,63.9606323970752,0.378749097917321,0,832,1,832,0,0,0.378749097917321,64.3393814949925
PHN11_PHW65_0626/PHT69,63.9606323970752,0.378749097917321,0,833,1,833,0,0,0.378749097917321,64.3393814949925
PHN11_PHW65_0637/LH195,63.9606323970752,0.765077489424471,0,834,1,834,0,0,0.765077489424471,64.7257098864996
PHN11_PHW65_0637/PHT69,63.9606323970752,0.765077489424471,0,835,1,835,0,0,0.765077489424471,64.7257098864996
PHN11_PHW65_0639/LH195,63.9606323970752,0.708630672334592,0,836,1,836,0,0,0.708630672334592,64.6692630694098
PHN11_PHW65_0639/PHT69,63.9606323970752,0.708630672334592,0,837,1,837,0,0,0.708630672334592,64.6692630694098
PHN11_PHW65_0663/LH195,63.9606323970752,0.994672309074353,0,838,1,838,0,0,0.994672309074353,64.9553047061495
PHN11_PHW65_0663/PHT69,63.9606323970752,0.994672309074353,0,839,1,839,0,0,0.994672309074353,64.9553047061495
PHN82/LH145,63.9606323970752,-0.510023149963728,0,840,1,840,0,0,-0.510023149963728,63.4506092471114
PHN82/PHHV4,63.9606323970752,-0.507883340561009,0,841,1,841,0,0,-0.507883340561009,63.4527490565142
PHN82/PHRE1,63.9606323970752,-0.486018531662477,0,842,1,842,0,0,-0.486018531662477,63.4746138654127
PHN82/S8324,63.9606323970752,-0.507883340561009,0,843,1,843,0,0,-0.507883340561009,63.4527490565142
PHRE1/LH162,63.9606323970752,-1.12255396641182,0,844,1,844,0,0,-1.12255396641182,62.8380784306634
PHRE1/PHR25,63.9606323970752,-1.11877615778767,0,845,1,845,0,0,-1.11877615778767,62.8418562392875
PHRE1/PHTD5,63.9606323970752,-1.11877615778767,0,846,1,846,0,0,-1.11877615778767,62.8418562392875
PHW03/LH145,63.9606323970752,-0.731294777717616,0,847,1,847,0,0,-0.731294777717616,63.2293376193576
PHW03/S8324,63.9606323970752,-0.731939956901788,0,848,1,848,0,0,-0.731939956901788,63.2286924401734
PHW52/PHM49,63.9606323970752,-0.799099268761352,0,849,1,849,0,0,-0.799099268761352,63.1615331283138
PHW52/PHN82,63.9606323970752,-0.799099268761352,0,850,1,850,0,0,-0.799099268761352,63.1615331283138
PHW65/LH195,63.9606323970752,2.10630803370484,0,851,1,851,0,0,2.10630803370484,66.06694043078
PHW65/PHT69,63.9606323970752,2.10630803370484,0,852,1,852,0,0,2.10630803370484,66.06694043078
PHW65_MOG_0001/LH195,63.9606323970752,1.92329354303923,0,853,1,853,0,0,1.92329354303923,65.8839259401144
PHW65_MOG_0001/PHT69,63.9606323970752,1.92329354303923,0,854,1,854,0,0,1.92329354303923,65.8839259401144
PHW65_MOG_0003/LH195,63.9606323970752,2.02412391805091,0,855,1,855,0,0,2.02412391805091,65.9847563151261
PHW65_MOG_0003/PHT69,63.9606323970752,2.02412391805091,0,856,1,856,0,0,2.02412391805091,65.9847563151261
PHW65_MOG_0006/LH195,63.9606323970752,1.90953712907396,0,857,1,857,0,0,1.90953712907396,65.8701695261491
PHW65_MOG_0006/PHT69,63.9606323970752,1.90953712907396,0,858,1,858,0,0,1.90953712907396,65.8701695261491
PHW65_MOG_0009/LH195,63.9606323970752,1.88411469442973,0,859,1,859,0,0,1.88411469442973,65.8447470915049
PHW65_MOG_0009/PHT69,63.9606323970752,1.88411469442973,0,860,1,860,0,0,1.88411469442973,65.8447470915049
PHW65_MOG_0012/LH195,63.9606323970752,2.02285315335288,0,861,1,861,0,0,2.02285315335288,65.983485550428
PHW65_MOG_0012/PHT69,63.9606323970752,2.02285315335288,0,862,1,862,0,0,2.02285315335288,65.983485550428
PHW65_MOG_0014/LH195,63.9606323970752,1.15067972147936,0,863,1,863,0,0,1.15067972147936,65.1113121185545
PHW65_MOG_0014/PHT69,63.9606323970752,1.15067972147936,0,864,1,864,0,0,1.15067972147936,65.1113121185545
PHW65_MOG_0015/LH195,63.9606323970752,2.06094205798217,0,865,1,865,0,0,2.06094205798217,66.0215744550573
PHW65_MOG_0015/PHT69,63.9606323970752,2.06094205798217,0,866,1,866,0,0,2.06094205798217,66.0215744550573
PHW65_MOG_0016/LH195,63.9606323970752,1.75438946251761,0,867,1,867,0,0,1.75438946251761,65.7150218595928
PHW65_MOG_0016/PHT69,63.9606323970752,1.75438946251761,0,868,1,868,0,0,1.75438946251761,65.7150218595928
PHW65_MOG_0017/LH195,63.9606323970752,1.87319028860402,0,869,1,869,0,0,1.87319028860402,65.8338226856792
PHW65_MOG_0017/PHT69,63.9606323970752,1.87319028860402,0,870,1,870,0,0,1.87319028860402,65.8338226856792
PHW65_MOG_0018/LH195,63.9606323970752,1.86833911172328,0,871,1,871,0,0,1.86833911172328,65.8289715087984
PHW65_MOG_0018/PHT69,63.9606323970752,1.86833911172328,0,872,1,872,0,0,1.86833911172328,65.8289715087984
PHW65_MOG_0021/LH195,63.9606323970752,1.74792343615067,0,873,1,873,0,0,1.74792343615067,65.7085558332258
PHW65_MOG_0021/PHT69,63.9606323970752,1.74792343615067,0,874,1,874,0,0,1.74792343615067,65.7085558332258
PHW65_MOG_0022/LH195,63.9606323970752,0.643528044732071,0,875,1,875,0,0,0.643528044732071,64.6041604418072
PHW65_MOG_0022/PHT69,63.9606323970752,0.643528044732071,0,876,1,876,0,0,0.643528044732071,64.6041604418072
PHW65_MOG_0024/LH195,63.9606323970752,2.07826402813557,0,877,1,877,0,0,2.07826402813557,66.0388964252108
PHW65_MOG_0024/PHT69,63.9606323970752,2.07826402813557,0,878,1,878,0,0,2.07826402813557,66.0388964252108
PHW65_MOG_0025/LH195,63.9606323970752,1.97081928624391,0,879,1,879,0,0,1.97081928624391,65.9314516833191
PHW65_MOG_0025/PHT69,63.9606323970752,1.97081928624391,0,880,1,880,0,0,1.97081928624391,65.9314516833191
PHW65_MOG_0029/LH195,63.9606323970752,1.83060714811782,0,881,1,881,0,0,1.83060714811782,65.791239545193
PHW65_MOG_0029/PHT69,63.9606323970752,1.83060714811782,0,882,1,882,0,0,1.83060714811782,65.791239545193
PHW65_MOG_0032/LH195,63.9606323970752,1.67547714725541,0,883,1,883,0,0,1.67547714725541,65.6361095443306
PHW65_MOG_0032/PHT69,63.9606323970752,1.67547714725541,0,884,1,884,0,0,1.67547714725541,65.6361095443306
PHW65_MOG_0034/LH195,63.9606323970752,1.77676878373849,0,885,1,885,0,0,1.77676878373849,65.7374011808137
PHW65_MOG_0034/PHT69,63.9606323970752,1.77676878373849,0,886,1,886,0,0,1.77676878373849,65.7374011808137
PHW65_MOG_0036/LH195,63.9606323970752,1.70523778761837,0,887,1,887,0,0,1.70523778761837,65.6658701846935
PHW65_MOG_0036/PHT69,63.9606323970752,1.70523778761837,0,888,1,888,0,0,1.70523778761837,65.6658701846935
PHW65_MOG_0037/LH195,63.9606323970752,1.5078066696113,0,889,1,889,0,0,1.5078066696113,65.4684390666865
PHW65_MOG_0037/PHT69,63.9606323970752,1.5078066696113,0,890,1,890,0,0,1.5078066696113,65.4684390666865
PHW65_MOG_0038/LH195,63.9606323970752,2.01715496509136,0,891,1,891,0,0,2.01715496509136,65.9777873621665
PHW65_MOG_0038/PHT69,63.9606323970752,2.01715496509136,0,892,1,892,0,0,2.01715496509136,65.9777873621665
PHW65_MOG_0040/LH195,63.9606323970752,1.8442052974591,0,893,1,893,0,0,1.8442052974591,65.8048376945343
PHW65_MOG_0040/PHT69,63.9606323970752,1.8442052974591,0,894,1,894,0,0,1.8442052974591,65.8048376945343
PHW65_MOG_0041/LH195,63.9606323970752,2.0297760844787,0,895,1,895,0,0,2.0297760844787,65.9904084815539
PHW65_MOG_0041/PHT69,63.9606323970752,2.0297760844787,0,896,1,896,0,0,2.0297760844787,65.9904084815539
PHW65_MOG_0048/LH195,63.9606323970752,1.97925058878265,0,897,1,897,0,0,1.97925058878265,65.9398829858578
PHW65_MOG_0048/PHT69,63.9606323970752,1.97925058878265,0,898,1,898,0,0,1.97925058878265,65.9398829858578
PHW65_MOG_0050/LH195,63.9606323970752,1.98023909088421,0,899,1,899,0,0,1.98023909088421,65.9408714879594
PHW65_MOG_0050/PHT69,63.9606323970752,1.98023909088421,0,900,1,900,0,0,1.98023909088421,65.9408714879594
PHW65_MOG_0051/LH195,63.9606323970752,1.91824885847049,0,901,1,901,0,0,1.91824885847049,65.8788812555457
PHW65_MOG_0051/PHT69,63.9606323970752,1.91824885847049,0,902,1,902,0,0,1.91824885847049,65.8788812555457
PHW65_MOG_0052/LH195,63.9606323970752,1.78652751522851,0,903,1,903,0,0,1.78652751522851,65.7471599123037
PHW65_MOG_0052/PHT69,63.9606323970752,1.78652751522851,0,904,1,904,0,0,1.78652751522851,65.7471599123037
PHW65_MOG_0054/LH195,63.9606323970752,2.02562328036436,0,905,1,905,0,0,2.02562328036436,65.9862556774395
PHW65_MOG_0054/PHT69,63.9606323970752,2.02562328036436,0,906,1,906,0,0,2.02562328036436,65.9862556774395
PHW65_MOG_0055/LH195,63.9606323970752,1.52791639330833,0,907,1,907,0,0,1.52791639330833,65.4885487903835
PHW65_MOG_0055/PHT69,63.9606323970752,1.52791639330833,0,908,1,908,0,0,1.52791639330833,65.4885487903835
PHW65_MOG_0056/LH195,63.9606323970752,1.8484383391213,0,909,1,909,0,0,1.8484383391213,65.8090707361965
PHW65_MOG_0056/PHT69,63.9606323970752,1.8484383391213,0,910,1,910,0,0,1.8484383391213,65.8090707361965
PHW65_MOG_0057/LH195,63.9606323970752,1.9358623666409,0,911,1,911,0,0,1.9358623666409,65.8964947637161
PHW65_MOG_0057/PHT69,63.9606323970752,1.9358623666409,0,912,1,912,0,0,1.9358623666409,65.8964947637161
PHW65_MOG_0059/LH195,63.9606323970752,1.97814647283339,0,913,1,913,0,0,1.97814647283339,65.9387788699086
PHW65_MOG_0059/PHT69,63.9606323970752,1.97814647283339,0,914,1,914,0,0,1.97814647283339,65.9387788699086
PHW65_MOG_0060/PHT69,63.9606323970752,-0.361507081956336,0,915,1,915,0,0,-0.361507081956336,63.5991253151188
PHW65_MOG_0061/LH195,63.9606323970752,0.928219575142132,0,916,1,916,0,0,0.928219575142132,64.8888519722173
PHW65_MOG_0061/PHT69,63.9606323970752,0.928219575142132,0,917,1,917,0,0,0.928219575142132,64.8888519722173
PHW65_MOG_0062/LH195,63.9606323970752,1.95624862632149,0,918,1,918,0,0,1.95624862632149,65.9168810233967
PHW65_MOG_0062/PHT69,63.9606323970752,1.95624862632149,0,919,1,919,0,0,1.95624862632149,65.9168810233967
PHW65_MOG_0063/LH195,63.9606323970752,1.7852839849511,0,920,1,920,0,0,1.7852839849511,65.7459163820263
PHW65_MOG_0063/PHT69,63.9606323970752,1.7852839849511,0,921,1,921,0,0,1.7852839849511,65.7459163820263
PHW65_MOG_0064/LH195,63.9606323970752,1.70038069121539,0,922,1,922,0,0,1.70038069121539,65.6610130882906
PHW65_MOG_0064/PHT69,63.9606323970752,1.70038069121539,0,923,1,923,0,0,1.70038069121539,65.6610130882906
PHW65_MOG_0069/LH195,63.9606323970752,1.58537356051998,0,924,1,924,0,0,1.58537356051998,65.5460059575952
PHW65_MOG_0069/PHT69,63.9606323970752,1.58537356051998,0,925,1,925,0,0,1.58537356051998,65.5460059575952
PHW65_MOG_0071/LH195,63.9606323970752,1.96887060014445,0,926,1,926,0,0,1.96887060014445,65.9295029972196
PHW65_MOG_0071/PHT69,63.9606323970752,1.96887060014445,0,927,1,927,0,0,1.96887060014445,65.9295029972196
PHW65_MOG_0072/LH195,63.9606323970752,1.836621397084,0,928,1,928,0,0,1.836621397084,65.7972537941592
PHW65_MOG_0072/PHT69,63.9606323970752,1.836621397084,0,929,1,929,0,0,1.836621397084,65.7972537941592
PHW65_MOG_0075/LH195,63.9606323970752,0.50646764525504,0,930,1,930,0,0,0.50646764525504,64.4671000423302
PHW65_MOG_0079/LH195,63.9606323970752,1.80319164564713,0,931,1,931,0,0,1.80319164564713,65.7638240427223
PHW65_MOG_0079/PHT69,63.9606323970752,1.80319164564713,0,932,1,932,0,0,1.80319164564713,65.7638240427223
PHW65_MOG_0082/LH195,63.9606323970752,1.74430132574072,0,933,1,933,0,0,1.74430132574072,65.7049337228159
PHW65_MOG_0082/PHT69,63.9606323970752,1.74430132574072,0,934,1,934,0,0,1.74430132574072,65.7049337228159
PHW65_MOG_0085/LH195,63.9606323970752,1.68884486925216,0,935,1,935,0,0,1.68884486925216,65.6494772663273
PHW65_MOG_0085/PHT69,63.9606323970752,1.68884486925216,0,936,1,936,0,0,1.68884486925216,65.6494772663273
PHW65_MOG_0086/LH195,63.9606323970752,1.88093961688039,0,937,1,937,0,0,1.88093961688039,65.8415720139556
PHW65_MOG_0086/PHT69,63.9606323970752,1.88093961688039,0,938,1,938,0,0,1.88093961688039,65.8415720139556
PHW65_MOG_0087/LH195,63.9606323970752,1.75420237912646,0,939,1,939,0,0,1.75420237912646,65.7148347762016
PHW65_MOG_0087/PHT69,63.9606323970752,1.75420237912646,0,940,1,940,0,0,1.75420237912646,65.7148347762016
PHW65_MOG_0089/LH195,63.9606323970752,1.78215784054871,0,941,1,941,0,0,1.78215784054871,65.7427902376239
PHW65_MOG_0089/PHT69,63.9606323970752,1.78215784054871,0,942,1,942,0,0,1.78215784054871,65.7427902376239
PHW65_MOG_0096/LH195,63.9606323970752,2.12037695685562,0,943,1,943,0,0,2.12037695685562,66.0810093539308
PHW65_MOG_0096/PHT69,63.9606323970752,2.12037695685562,0,944,1,944,0,0,2.12037695685562,66.0810093539308
PHW65_MOG_0098/LH195,63.9606323970752,2.19217775448075,0,945,1,945,0,0,2.19217775448075,66.1528101515559
PHW65_MOG_0098/PHT69,63.9606323970752,2.19217775448075,0,946,1,946,0,0,2.19217775448075,66.1528101515559
PHW65_MOG_0106/LH195,63.9606323970752,2.05630421206431,0,947,1,947,0,0,2.05630421206431,66.0169366091395
PHW65_MOG_0106/PHT69,63.9606323970752,2.05630421206431,0,948,1,948,0,0,2.05630421206431,66.0169366091395
PHW65_MOG_0108/LH195,63.9606323970752,1.91835125733764,0,949,1,949,0,0,1.91835125733764,65.8789836544128
PHW65_MOG_0108/PHT69,63.9606323970752,1.91835125733764,0,950,1,950,0,0,1.91835125733764,65.8789836544128
PHW65_MOG_0109/LH195,63.9606323970752,1.91203463014016,0,951,1,951,0,0,1.91203463014016,65.8726670272153
PHW65_MOG_0109/PHT69,63.9606323970752,1.91203463014016,0,952,1,952,0,0,1.91203463014016,65.8726670272153
PHW65_MOG_0111/LH195,63.9606323970752,1.92417929253841,0,953,1,953,0,0,1.92417929253841,65.8848116896136
PHW65_MOG_0111/PHT69,63.9606323970752,1.92417929253841,0,954,1,954,0,0,1.92417929253841,65.8848116896136
PHW65_MOG_0115/LH195,63.9606323970752,0.448767207559725,0,955,1,955,0,0,0.448767207559725,64.4093996046349
PHW65_MOG_0116/LH195,63.9606323970752,1.82648958796293,0,956,1,956,0,0,1.82648958796293,65.7871219850381
PHW65_MOG_0116/PHT69,63.9606323970752,1.82648958796293,0,957,1,957,0,0,1.82648958796293,65.7871219850381
PHW65_MOG_0117/LH195,63.9606323970752,1.67735640609816,0,958,1,958,0,0,1.67735640609816,65.6379888031733
PHW65_MOG_0117/PHT69,63.9606323970752,1.67735640609816,0,959,1,959,0,0,1.67735640609816,65.6379888031733
PHW65_MOG_0118/LH195,63.9606323970752,1.75656292387921,0,960,1,960,0,0,1.75656292387921,65.7171953209544
PHW65_MOG_0118/PHT69,63.9606323970752,1.75656292387921,0,961,1,961,0,0,1.75656292387921,65.7171953209544
PHW65_MOG_0121/LH195,63.9606323970752,2.08988966059979,0,962,1,962,0,0,2.08988966059979,66.050522057675
PHW65_MOG_0121/PHT69,63.9606323970752,2.08988966059979,0,963,1,963,0,0,2.08988966059979,66.050522057675
PHW65_MOG_0122/LH195,63.9606323970752,2.0530979692428,0,964,1,964,0,0,2.0530979692428,66.013730366318
PHW65_MOG_0122/PHT69,63.9606323970752,2.0530979692428,0,965,1,965,0,0,2.0530979692428,66.013730366318
PHW65_MOG_0125/LH195,63.9606323970752,1.91020252915165,0,966,1,966,0,0,1.91020252915165,65.8708349262268
PHW65_MOG_0125/PHT69,63.9606323970752,1.91020252915165,0,967,1,967,0,0,1.91020252915165,65.8708349262268
PHW65_MOG_0126/LH195,63.9606323970752,1.77802102246462,0,968,1,968,0,0,1.77802102246462,65.7386534195398
PHW65_MOG_0126/PHT69,63.9606323970752,1.77802102246462,0,969,1,969,0,0,1.77802102246462,65.7386534195398
PHW65_MOG_0127/LH195,63.9606323970752,1.54860271974994,0,970,1,970,0,0,1.54860271974994,65.5092351168251
PHW65_MOG_0127/PHT69,63.9606323970752,1.54860271974994,0,971,1,971,0,0,1.54860271974994,65.5092351168251
PHW65_MOG_0128/LH195,63.9606323970752,1.68957327260912,0,972,1,972,0,0,1.68957327260912,65.6502056696843
PHW65_MOG_0128/PHT69,63.9606323970752,1.68957327260912,0,973,1,973,0,0,1.68957327260912,65.6502056696843
PHW65_MOG_0129/PHT69,63.9606323970752,2.18828851143161,0,974,1,974,0,0,2.18828851143161,66.1489209085068
PHW65_MOG_0130/LH195,63.9606323970752,1.79891473870137,0,975,1,975,0,0,1.79891473870137,65.7595471357765
PHW65_MOG_0130/PHT69,63.9606323970752,1.79891473870137,0,976,1,976,0,0,1.79891473870137,65.7595471357765
PHW65_MOG_0132/LH195,63.9606323970752,2.02220524947954,0,977,1,977,0,0,2.02220524947954,65.9828376465547
PHW65_MOG_0132/PHT69,63.9606323970752,2.02220524947954,0,978,1,978,0,0,2.02220524947954,65.9828376465547
PHW65_MOG_0133/LH195,63.9606323970752,1.96063252317398,0,979,1,979,0,0,1.96063252317398,65.9212649202492
PHW65_MOG_0133/PHT69,63.9606323970752,1.96063252317398,0,980,1,980,0,0,1.96063252317398,65.9212649202492
PHW65_MOG_0137/LH195,63.9606323970752,2.19043388091742,0,981,1,981,0,0,2.19043388091742,66.1510662779926
PHW65_MOG_0137/PHT69,63.9606323970752,2.19043388091742,0,982,1,982,0,0,2.19043388091742,66.1510662779926
PHW65_MOG_0138/LH195,63.9606323970752,2.04239905137798,0,983,1,983,0,0,2.04239905137798,66.0030314484532
PHW65_MOG_0138/PHT69,63.9606323970752,2.04239905137798,0,984,1,984,0,0,2.04239905137798,66.0030314484532
PHW65_MOG_0139/LH195,63.9606323970752,1.70755578279403,0,985,1,985,0,0,1.70755578279403,65.6681881798692
PHW65_MOG_0139/PHT69,63.9606323970752,1.70755578279403,0,986,1,986,0,0,1.70755578279403,65.6681881798692
PHW65_MOG_0142/LH195,63.9606323970752,1.04785033412669,0,987,1,987,0,0,1.04785033412669,65.0084827312019
PHW65_MOG_0142/PHT69,63.9606323970752,1.04785033412669,0,988,1,988,0,0,1.04785033412669,65.0084827312019
PHW65_MOG_0143/LH195,63.9606323970752,2.21493201363482,0,989,1,989,0,0,2.21493201363482,66.17556441071
PHW65_MOG_0143/PHT69,63.9606323970752,2.21493201363482,0,990,1,990,0,0,2.21493201363482,66.17556441071
PHW65_MOG_0145/LH195,63.9606323970752,1.89140108925873,0,991,1,991,0,0,1.89140108925873,65.8520334863339
PHW65_MOG_0145/PHT69,63.9606323970752,1.89140108925873,0,992,1,992,0,0,1.89140108925873,65.8520334863339
PHW65_MOG_0146/LH195,63.9606323970752,1.16248441139894,0,993,1,993,0,0,1.16248441139894,65.1231168084741
PHW65_MOG_0146/PHT69,63.9606323970752,1.16248441139894,0,994,1,994,0,0,1.16248441139894,65.1231168084741
PHW65_MOG_0148/LH195,63.9606323970752,1.88450959945392,0,995,1,995,0,0,1.88450959945392,65.8451419965291
PHW65_MOG_0148/PHT69,63.9606323970752,1.88450959945392,0,996,1,996,0,0,1.88450959945392,65.8451419965291
PHW65_MOG_0150/LH195,63.9606323970752,1.72727668644385,0,997,1,997,0,0,1.72727668644385,65.687909083519
PHW65_MOG_0150/PHT69,63.9606323970752,1.72727668644385,0,998,1,998,0,0,1.72727668644385,65.687909083519
PHW65_MOG_0152/LH195,63.9606323970752,1.85361272715764,0,999,1,999,0,0,1.85361272715764,65.8142451242328
PHW65_MOG_0152/PHT69,63.9606323970752,1.85361272715764,0,1000,1,1000,0,0,1.85361272715764,65.8142451242328
PHW65_MOG_0153/LH195,63.9606323970752,1.93026383123072,0,1001,1,1001,0,0,1.93026383123072,65.8908962283059
PHW65_MOG_0153/PHT69,63.9606323970752,1.93026383123072,0,1002,1,1002,0,0,1.93026383123072,65.8908962283059
PHW65_MOG_0155/LH195,63.9606323970752,1.76533258658812,0,1003,1,1003,0,0,1.76533258658812,65.7259649836633
PHW65_MOG_0155/PHT69,63.9606323970752,1.76533258658812,0,1004,1,1004,0,0,1.76533258658812,65.7259649836633
PHW65_MOG_0156/LH195,63.9606323970752,1.76346541235776,0,1005,1,1005,0,0,1.76346541235776,65.7240978094329
PHW65_MOG_0156/PHT69,63.9606323970752,1.76346541235776,0,1006,1,1006,0,0,1.76346541235776,65.7240978094329
PHW65_MOG_0159/LH195,63.9606323970752,1.99643846649601,0,1007,1,1007,0,0,1.99643846649601,65.9570708635712
PHW65_MOG_0159/PHT69,63.9606323970752,1.99643846649601,0,1008,1,1008,0,0,1.99643846649601,65.9570708635712
PHW65_MOG_0160/LH195,63.9606323970752,1.68260409031097,0,1009,1,1009,0,0,1.68260409031097,65.6432364873861
PHW65_MOG_0160/PHT69,63.9606323970752,1.68260409031097,0,1010,1,1010,0,0,1.68260409031097,65.6432364873861
PHW65_MOG_0162/LH195,63.9606323970752,2.11275360367961,0,1011,1,1011,0,0,2.11275360367961,66.0733860007548
PHW65_MOG_0162/PHT69,63.9606323970752,2.11275360367961,0,1012,1,1012,0,0,2.11275360367961,66.0733860007548
PHW65_MOG_0163/LH195,63.9606323970752,2.01492957433791,0,1013,1,1013,0,0,2.01492957433791,65.9755619714131
PHW65_MOG_0163/PHT69,63.9606323970752,2.01492957433791,0,1014,1,1014,0,0,2.01492957433791,65.9755619714131
PHW65_MOG_0170/LH195,63.9606323970752,1.91853127449738,0,1015,1,1015,0,0,1.91853127449738,65.8791636715726
PHW65_MOG_0170/PHT69,63.9606323970752,1.91853127449738,0,1016,1,1016,0,0,1.91853127449738,65.8791636715726
PHW65_MOG_0172/LH195,63.9606323970752,1.97346543714653,0,1017,1,1017,0,0,1.97346543714653,65.9340978342217
PHW65_MOG_0172/PHT69,63.9606323970752,1.97346543714653,0,1018,1,1018,0,0,1.97346543714653,65.9340978342217
